"admires" "Zaphod_Beeblebrox" 1;
"admires" "Slartibartfast" 2;
"admires" "Slartibartfast" 3;
"admires" "Slartibartfast" 5;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 5;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Roosta" "Slartibartfast" 1;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Prak" "Roosta" "Slartibartfast" "The_Lajestic_Vantrashell_of_Lob" "The_Ruler_of_the_Universe" 1;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Slartibartfast" 2;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Slartibartfast" "The_Lajestic_Vantrashell_of_Lob" "The_Ruler_of_the_Universe" 2;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Prak" "Slartibartfast" "The_Lajestic_Vantrashell_of_Lob" "The_Ruler_of_the_Universe" 2;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Hillman_Hunter" "Prak" "Slartibartfast" "The_Lajestic_Vantrashell_of_Lob" "The_Ruler_of_the_Universe" 2;
"admires" "Slartibartfast" "Zaphod_Beeblebrox" 2; "knows" "Hillman_Hunter" "Prak" "The_Lajestic_Vantrashell_of_Lob" "The_Ruler_of_the_Universe" 3;
"admires" "Zaphod_Beeblebrox" 1; "knows" "Hillman_Hunter" "Prak" "Roosta" "The_Lajestic_Vantrashell_of_Lob" 1;
"admires" "Zaphod_Beeblebrox" 1; "knows" "Hillman_Hunter" "Prak" 2;
"admires" "Zaphod_Beeblebrox" 1; "knows" "Roosta" 1;
"admires" 0; "knows" "Roosta" 1;
"admires" 0; "knows" "Roosta" 1;
